2.197500000000000000e+03,1.384000000000000000e+03,2.326000000000000000e+03,1.328500000000000000e+03,2.519500000000000000e+03,1.299500000000000000e+03,2.524000000000000000e+03,1.250500000000000000e+03,2.543500000000000000e+03,1.237000000000000000e+03,2.569500000000000000e+03,1.216500000000000000e+03,2.588000000000000000e+03,1.198500000000000000e+03,2.601500000000000000e+03,1.181500000000000000e+03,2.679000000000000000e+03,1.142500000000000000e+03
2.194000000000000000e+03,1.383500000000000000e+03,2.323500000000000000e+03,1.328000000000000000e+03,2.518500000000000000e+03,1.299500000000000000e+03,2.524000000000000000e+03,1.253500000000000000e+03,2.542500000000000000e+03,1.240000000000000000e+03,2.566000000000000000e+03,1.221000000000000000e+03,2.586500000000000000e+03,1.201000000000000000e+03,2.602000000000000000e+03,1.185000000000000000e+03,2.676500000000000000e+03,1.142000000000000000e+03
2.191500000000000000e+03,1.383000000000000000e+03,2.322000000000000000e+03,1.329500000000000000e+03,2.515500000000000000e+03,1.302500000000000000e+03,2.523500000000000000e+03,1.255000000000000000e+03,2.540500000000000000e+03,1.245000000000000000e+03,2.564000000000000000e+03,1.224000000000000000e+03,2.586000000000000000e+03,1.204000000000000000e+03,2.601500000000000000e+03,1.186500000000000000e+03,2.676500000000000000e+03,1.145500000000000000e+03
2.188500000000000000e+03,1.381500000000000000e+03,2.319000000000000000e+03,1.329500000000000000e+03,2.513500000000000000e+03,1.303500000000000000e+03,2.523000000000000000e+03,1.257500000000000000e+03,2.540500000000000000e+03,1.243000000000000000e+03,2.564500000000000000e+03,1.226500000000000000e+03,2.584000000000000000e+03,1.205500000000000000e+03,2.602500000000000000e+03,1.190500000000000000e+03,2.673500000000000000e+03,1.146500000000000000e+03
2.185500000000000000e+03,1.381500000000000000e+03,2.316000000000000000e+03,1.329500000000000000e+03,2.511500000000000000e+03,1.304500000000000000e+03,2.521000000000000000e+03,1.257500000000000000e+03,2.537500000000000000e+03,1.244000000000000000e+03,2.562500000000000000e+03,1.230500000000000000e+03,2.583500000000000000e+03,1.211000000000000000e+03,2.603500000000000000e+03,1.192500000000000000e+03,2.672500000000000000e+03,1.152000000000000000e+03
2.181500000000000000e+03,1.380500000000000000e+03,2.312500000000000000e+03,1.330000000000000000e+03,2.508500000000000000e+03,1.305500000000000000e+03,2.517000000000000000e+03,1.261500000000000000e+03,2.539500000000000000e+03,1.246000000000000000e+03,2.560500000000000000e+03,1.231000000000000000e+03,2.582000000000000000e+03,1.213500000000000000e+03,2.602500000000000000e+03,1.200500000000000000e+03,2.670000000000000000e+03,1.156500000000000000e+03
2.180000000000000000e+03,1.380000000000000000e+03,2.309500000000000000e+03,1.330000000000000000e+03,2.505500000000000000e+03,1.305500000000000000e+03,2.515000000000000000e+03,1.263500000000000000e+03,2.535500000000000000e+03,1.248000000000000000e+03,2.561500000000000000e+03,1.234000000000000000e+03,2.583000000000000000e+03,1.219500000000000000e+03,2.605500000000000000e+03,1.199500000000000000e+03,2.668500000000000000e+03,1.160000000000000000e+03
2.177500000000000000e+03,1.380500000000000000e+03,2.307500000000000000e+03,1.330000000000000000e+03,2.502500000000000000e+03,1.305500000000000000e+03,2.513500000000000000e+03,1.263000000000000000e+03,2.534500000000000000e+03,1.248000000000000000e+03,2.561500000000000000e+03,1.236500000000000000e+03,2.583000000000000000e+03,1.220500000000000000e+03,2.603500000000000000e+03,1.203500000000000000e+03,2.668000000000000000e+03,1.164500000000000000e+03
2.174000000000000000e+03,1.381000000000000000e+03,2.304500000000000000e+03,1.330000000000000000e+03,2.499000000000000000e+03,1.305000000000000000e+03,2.511500000000000000e+03,1.260500000000000000e+03,2.536500000000000000e+03,1.248000000000000000e+03,2.561500000000000000e+03,1.240000000000000000e+03,2.584000000000000000e+03,1.225500000000000000e+03,2.602500000000000000e+03,1.207500000000000000e+03,2.667500000000000000e+03,1.169500000000000000e+03
2.173000000000000000e+03,1.381500000000000000e+03,2.300000000000000000e+03,1.330500000000000000e+03,2.496000000000000000e+03,1.304000000000000000e+03,2.509500000000000000e+03,1.259500000000000000e+03,2.532500000000000000e+03,1.248000000000000000e+03,2.560500000000000000e+03,1.238000000000000000e+03,2.584000000000000000e+03,1.226500000000000000e+03,2.603500000000000000e+03,1.213500000000000000e+03,2.667500000000000000e+03,1.177000000000000000e+03
2.168500000000000000e+03,1.382500000000000000e+03,2.296500000000000000e+03,1.331000000000000000e+03,2.493000000000000000e+03,1.303000000000000000e+03,2.506500000000000000e+03,1.255500000000000000e+03,2.525500000000000000e+03,1.249000000000000000e+03,2.561000000000000000e+03,1.239000000000000000e+03,2.582500000000000000e+03,1.228000000000000000e+03,2.601500000000000000e+03,1.217500000000000000e+03,2.667500000000000000e+03,1.184500000000000000e+03
2.166500000000000000e+03,1.383500000000000000e+03,2.293000000000000000e+03,1.331500000000000000e+03,2.489500000000000000e+03,1.299500000000000000e+03,2.501000000000000000e+03,1.254000000000000000e+03,2.523500000000000000e+03,1.248000000000000000e+03,2.557500000000000000e+03,1.240500000000000000e+03,2.583000000000000000e+03,1.230500000000000000e+03,2.600500000000000000e+03,1.225500000000000000e+03,2.667000000000000000e+03,1.192000000000000000e+03
2.163500000000000000e+03,1.385500000000000000e+03,2.289000000000000000e+03,1.331500000000000000e+03,2.486500000000000000e+03,1.298500000000000000e+03,2.499000000000000000e+03,1.252500000000000000e+03,2.519500000000000000e+03,1.248000000000000000e+03,2.556500000000000000e+03,1.243500000000000000e+03,2.579500000000000000e+03,1.233000000000000000e+03,2.598500000000000000e+03,1.228500000000000000e+03,2.669000000000000000e+03,1.199000000000000000e+03
2.161000000000000000e+03,1.386500000000000000e+03,2.286500000000000000e+03,1.332000000000000000e+03,2.484000000000000000e+03,1.296000000000000000e+03,2.497500000000000000e+03,1.253000000000000000e+03,2.516500000000000000e+03,1.249000000000000000e+03,2.553500000000000000e+03,1.245000000000000000e+03,2.576000000000000000e+03,1.234500000000000000e+03,2.598500000000000000e+03,1.230500000000000000e+03,2.670000000000000000e+03,1.206000000000000000e+03
2.159000000000000000e+03,1.389500000000000000e+03,2.283000000000000000e+03,1.332500000000000000e+03,2.479500000000000000e+03,1.293500000000000000e+03,2.487500000000000000e+03,1.261000000000000000e+03,2.513500000000000000e+03,1.247000000000000000e+03,2.549500000000000000e+03,1.244000000000000000e+03,2.574000000000000000e+03,1.236500000000000000e+03,2.596500000000000000e+03,1.232500000000000000e+03,2.671000000000000000e+03,1.214500000000000000e+03
2.156500000000000000e+03,1.390500000000000000e+03,2.280500000000000000e+03,1.332000000000000000e+03,2.475500000000000000e+03,1.290500000000000000e+03,2.483500000000000000e+03,1.261000000000000000e+03,2.511500000000000000e+03,1.245000000000000000e+03,2.545000000000000000e+03,1.244000000000000000e+03,2.568500000000000000e+03,1.240000000000000000e+03,2.593500000000000000e+03,1.237000000000000000e+03,2.670000000000000000e+03,1.220000000000000000e+03
2.156500000000000000e+03,1.394500000000000000e+03,2.276000000000000000e+03,1.332500000000000000e+03,2.472500000000000000e+03,1.287500000000000000e+03,2.479000000000000000e+03,1.261000000000000000e+03,2.508500000000000000e+03,1.243000000000000000e+03,2.540000000000000000e+03,1.244000000000000000e+03,2.589000000000000000e+03,1.234500000000000000e+03,2.593500000000000000e+03,1.240000000000000000e+03,2.669000000000000000e+03,1.229500000000000000e+03
2.153000000000000000e+03,1.395000000000000000e+03,2.273500000000000000e+03,1.333000000000000000e+03,2.468000000000000000e+03,1.285000000000000000e+03,2.479000000000000000e+03,1.249000000000000000e+03,2.505500000000000000e+03,1.240000000000000000e+03,2.537500000000000000e+03,1.244500000000000000e+03,2.584000000000000000e+03,1.238500000000000000e+03,2.588500000000000000e+03,1.242000000000000000e+03,2.666000000000000000e+03,1.236000000000000000e+03
2.150500000000000000e+03,1.396500000000000000e+03,2.272000000000000000e+03,1.332500000000000000e+03,2.465500000000000000e+03,1.283500000000000000e+03,2.480000000000000000e+03,1.246500000000000000e+03,2.503500000000000000e+03,1.238000000000000000e+03,2.534500000000000000e+03,1.242500000000000000e+03,2.580500000000000000e+03,1.240000000000000000e+03,2.584500000000000000e+03,1.243500000000000000e+03,2.665000000000000000e+03,1.243000000000000000e+03
2.149500000000000000e+03,1.399500000000000000e+03,2.269000000000000000e+03,1.333500000000000000e+03,2.461500000000000000e+03,1.280500000000000000e+03,2.476000000000000000e+03,1.243000000000000000e+03,2.501000000000000000e+03,1.235500000000000000e+03,2.534500000000000000e+03,1.239500000000000000e+03,2.575500000000000000e+03,1.241000000000000000e+03,2.581500000000000000e+03,1.244500000000000000e+03,2.662000000000000000e+03,1.249000000000000000e+03
2.147000000000000000e+03,1.401500000000000000e+03,2.268000000000000000e+03,1.334500000000000000e+03,2.458000000000000000e+03,1.278000000000000000e+03,2.471000000000000000e+03,1.241000000000000000e+03,2.496500000000000000e+03,1.234000000000000000e+03,2.531500000000000000e+03,1.238500000000000000e+03,2.574000000000000000e+03,1.242500000000000000e+03,2.577000000000000000e+03,1.244000000000000000e+03,2.660000000000000000e+03,1.255000000000000000e+03
2.147500000000000000e+03,1.404500000000000000e+03,2.265500000000000000e+03,1.335000000000000000e+03,2.454500000000000000e+03,1.277500000000000000e+03,2.468000000000000000e+03,1.239500000000000000e+03,2.490500000000000000e+03,1.234000000000000000e+03,2.525500000000000000e+03,1.236500000000000000e+03,2.568500000000000000e+03,1.241000000000000000e+03,2.574500000000000000e+03,1.244500000000000000e+03,2.657000000000000000e+03,1.258500000000000000e+03
2.144000000000000000e+03,1.405000000000000000e+03,2.264500000000000000e+03,1.337000000000000000e+03,2.451500000000000000e+03,1.275500000000000000e+03,2.462500000000000000e+03,1.236500000000000000e+03,2.486500000000000000e+03,1.233000000000000000e+03,2.523500000000000000e+03,1.233500000000000000e+03,2.562500000000000000e+03,1.241000000000000000e+03,2.570500000000000000e+03,1.242500000000000000e+03,2.655000000000000000e+03,1.262000000000000000e+03
2.144000000000000000e+03,1.408000000000000000e+03,2.261500000000000000e+03,1.337000000000000000e+03,2.448500000000000000e+03,1.274500000000000000e+03,2.460500000000000000e+03,1.234500000000000000e+03,2.484500000000000000e+03,1.231000000000000000e+03,2.519000000000000000e+03,1.231000000000000000e+03,2.563500000000000000e+03,1.240000000000000000e+03,2.568500000000000000e+03,1.242500000000000000e+03,2.652000000000000000e+03,1.264000000000000000e+03
2.141500000000000000e+03,1.409500000000000000e+03,2.260500000000000000e+03,1.339000000000000000e+03,2.445500000000000000e+03,1.273500000000000000e+03,2.458000000000000000e+03,1.233500000000000000e+03,2.480500000000000000e+03,1.228000000000000000e+03,2.517500000000000000e+03,1.229000000000000000e+03,2.558000000000000000e+03,1.237500000000000000e+03,2.564500000000000000e+03,1.238500000000000000e+03,2.649000000000000000e+03,1.266500000000000000e+03
2.141500000000000000e+03,1.412500000000000000e+03,2.258500000000000000e+03,1.339000000000000000e+03,2.444500000000000000e+03,1.274500000000000000e+03,2.455000000000000000e+03,1.231500000000000000e+03,2.477500000000000000e+03,1.227000000000000000e+03,2.514500000000000000e+03,1.227000000000000000e+03,2.553500000000000000e+03,1.234000000000000000e+03,2.561500000000000000e+03,1.236500000000000000e+03,2.646000000000000000e+03,1.265500000000000000e+03
2.139000000000000000e+03,1.413000000000000000e+03,2.255500000000000000e+03,1.340000000000000000e+03,2.441500000000000000e+03,1.274500000000000000e+03,2.452000000000000000e+03,1.230500000000000000e+03,2.475500000000000000e+03,1.226000000000000000e+03,2.511000000000000000e+03,1.226000000000000000e+03,2.531000000000000000e+03,1.230500000000000000e+03,2.559500000000000000e+03,1.233500000000000000e+03,2.645000000000000000e+03,1.262500000000000000e+03
2.138500000000000000e+03,1.416500000000000000e+03,2.255000000000000000e+03,1.342500000000000000e+03,2.439500000000000000e+03,1.274500000000000000e+03,2.452000000000000000e+03,1.230500000000000000e+03,2.473500000000000000e+03,1.224000000000000000e+03,2.507500000000000000e+03,1.224000000000000000e+03,2.526500000000000000e+03,1.227000000000000000e+03,2.557500000000000000e+03,1.231500000000000000e+03,2.641000000000000000e+03,1.257500000000000000e+03
2.135500000000000000e+03,1.417500000000000000e+03,2.253000000000000000e+03,1.342500000000000000e+03,2.437500000000000000e+03,1.276500000000000000e+03,2.449000000000000000e+03,1.230500000000000000e+03,2.470500000000000000e+03,1.224000000000000000e+03,2.502500000000000000e+03,1.224000000000000000e+03,2.527500000000000000e+03,1.226000000000000000e+03,2.555000000000000000e+03,1.228000000000000000e+03,2.642500000000000000e+03,1.255500000000000000e+03
2.136000000000000000e+03,1.420000000000000000e+03,2.250500000000000000e+03,1.344500000000000000e+03,2.435500000000000000e+03,1.277500000000000000e+03,2.446000000000000000e+03,1.230500000000000000e+03,2.468500000000000000e+03,1.224000000000000000e+03,2.501500000000000000e+03,1.222500000000000000e+03,2.526000000000000000e+03,1.222500000000000000e+03,2.554500000000000000e+03,1.223500000000000000e+03,2.638500000000000000e+03,1.251500000000000000e+03
2.133500000000000000e+03,1.420500000000000000e+03,2.248500000000000000e+03,1.346500000000000000e+03,2.434500000000000000e+03,1.276500000000000000e+03,2.443000000000000000e+03,1.236000000000000000e+03,2.466500000000000000e+03,1.223000000000000000e+03,2.498500000000000000e+03,1.221000000000000000e+03,2.522500000000000000e+03,1.222000000000000000e+03,2.552500000000000000e+03,1.220500000000000000e+03,2.636500000000000000e+03,1.248500000000000000e+03
2.131500000000000000e+03,1.423500000000000000e+03,2.247500000000000000e+03,1.348000000000000000e+03,2.431500000000000000e+03,1.279500000000000000e+03,2.443000000000000000e+03,1.235000000000000000e+03,2.464500000000000000e+03,1.222000000000000000e+03,2.496000000000000000e+03,1.219000000000000000e+03,2.519500000000000000e+03,1.217000000000000000e+03,2.547500000000000000e+03,1.215500000000000000e+03,2.635000000000000000e+03,1.242000000000000000e+03
2.130000000000000000e+03,1.423500000000000000e+03,2.244500000000000000e+03,1.349000000000000000e+03,2.430500000000000000e+03,1.282500000000000000e+03,2.441000000000000000e+03,1.237000000000000000e+03,2.462500000000000000e+03,1.224000000000000000e+03,2.493500000000000000e+03,1.217500000000000000e+03,2.515500000000000000e+03,1.213000000000000000e+03,2.545500000000000000e+03,1.212500000000000000e+03,2.632000000000000000e+03,1.237500000000000000e+03
2.126500000000000000e+03,1.424000000000000000e+03,2.244000000000000000e+03,1.351000000000000000e+03,2.429000000000000000e+03,1.286000000000000000e+03,2.437500000000000000e+03,1.239000000000000000e+03,2.458000000000000000e+03,1.227500000000000000e+03,2.490500000000000000e+03,1.214500000000000000e+03,2.514000000000000000e+03,1.209500000000000000e+03,2.541000000000000000e+03,1.208000000000000000e+03,2.627000000000000000e+03,1.232500000000000000e+03
2.125000000000000000e+03,1.426500000000000000e+03,2.242000000000000000e+03,1.353000000000000000e+03,2.428000000000000000e+03,1.289000000000000000e+03,2.433500000000000000e+03,1.242000000000000000e+03,2.454500000000000000e+03,1.230000000000000000e+03,2.486500000000000000e+03,1.214500000000000000e+03,2.510000000000000000e+03,1.208500000000000000e+03,2.536500000000000000e+03,1.204500000000000000e+03,2.624000000000000000e+03,1.226000000000000000e+03
2.122000000000000000e+03,1.425500000000000000e+03,2.240500000000000000e+03,1.355000000000000000e+03,2.426000000000000000e+03,1.292000000000000000e+03,2.431500000000000000e+03,1.245000000000000000e+03,2.453500000000000000e+03,1.233000000000000000e+03,2.487000000000000000e+03,1.215000000000000000e+03,2.508500000000000000e+03,1.205000000000000000e+03,2.532500000000000000e+03,1.202500000000000000e+03,2.621000000000000000e+03,1.219000000000000000e+03
2.119000000000000000e+03,1.425500000000000000e+03,2.237500000000000000e+03,1.355000000000000000e+03,2.425000000000000000e+03,1.296000000000000000e+03,2.428500000000000000e+03,1.247000000000000000e+03,2.451500000000000000e+03,1.235000000000000000e+03,2.483500000000000000e+03,1.216500000000000000e+03,2.506500000000000000e+03,1.205000000000000000e+03,2.528500000000000000e+03,1.200500000000000000e+03,2.618000000000000000e+03,1.212000000000000000e+03
2.116500000000000000e+03,1.426500000000000000e+03,2.236500000000000000e+03,1.357500000000000000e+03,2.424500000000000000e+03,1.300500000000000000e+03,2.428500000000000000e+03,1.250000000000000000e+03,2.449500000000000000e+03,1.238000000000000000e+03,2.477500000000000000e+03,1.219500000000000000e+03,2.501000000000000000e+03,1.204500000000000000e+03,2.524500000000000000e+03,1.198500000000000000e+03,2.614000000000000000e+03,1.203000000000000000e+03
2.114500000000000000e+03,1.428500000000000000e+03,2.233500000000000000e+03,1.358500000000000000e+03,2.423500000000000000e+03,1.304500000000000000e+03,2.427500000000000000e+03,1.254000000000000000e+03,2.445500000000000000e+03,1.241000000000000000e+03,2.474500000000000000e+03,1.222500000000000000e+03,2.498000000000000000e+03,1.204000000000000000e+03,2.520500000000000000e+03,1.197500000000000000e+03,2.609000000000000000e+03,1.195500000000000000e+03
2.111500000000000000e+03,1.427500000000000000e+03,2.232500000000000000e+03,1.360500000000000000e+03,2.423500000000000000e+03,1.308500000000000000e+03,2.427500000000000000e+03,1.257000000000000000e+03,2.445500000000000000e+03,1.244000000000000000e+03,2.471500000000000000e+03,1.225500000000000000e+03,2.493500000000000000e+03,1.205000000000000000e+03,2.515500000000000000e+03,1.196500000000000000e+03,2.605000000000000000e+03,1.189000000000000000e+03
2.109500000000000000e+03,1.426500000000000000e+03,2.230500000000000000e+03,1.362500000000000000e+03,2.421000000000000000e+03,1.312000000000000000e+03,2.425500000000000000e+03,1.262000000000000000e+03,2.444500000000000000e+03,1.247000000000000000e+03,2.468500000000000000e+03,1.227500000000000000e+03,2.488500000000000000e+03,1.209000000000000000e+03,2.510500000000000000e+03,1.195500000000000000e+03,2.598000000000000000e+03,1.184500000000000000e+03
2.106500000000000000e+03,1.426500000000000000e+03,2.228000000000000000e+03,1.363500000000000000e+03,2.420000000000000000e+03,1.316000000000000000e+03,2.422500000000000000e+03,1.267000000000000000e+03,2.441500000000000000e+03,1.250000000000000000e+03,2.468500000000000000e+03,1.230500000000000000e+03,2.485000000000000000e+03,1.212000000000000000e+03,2.507500000000000000e+03,1.196500000000000000e+03,2.591500000000000000e+03,1.178500000000000000e+03
2.102500000000000000e+03,1.426500000000000000e+03,2.226000000000000000e+03,1.364500000000000000e+03,2.418500000000000000e+03,1.320000000000000000e+03,2.420500000000000000e+03,1.272000000000000000e+03,2.440500000000000000e+03,1.254000000000000000e+03,2.465500000000000000e+03,1.232500000000000000e+03,2.482000000000000000e+03,1.212000000000000000e+03,2.503500000000000000e+03,1.198500000000000000e+03,2.584500000000000000e+03,1.173000000000000000e+03
2.102000000000000000e+03,1.427000000000000000e+03,2.224000000000000000e+03,1.364500000000000000e+03,2.415500000000000000e+03,1.323000000000000000e+03,2.420000000000000000e+03,1.272500000000000000e+03,2.437500000000000000e+03,1.259000000000000000e+03,2.465500000000000000e+03,1.235500000000000000e+03,2.479000000000000000e+03,1.215000000000000000e+03,2.497500000000000000e+03,1.202500000000000000e+03,2.579500000000000000e+03,1.169000000000000000e+03
2.098500000000000000e+03,1.425500000000000000e+03,2.221500000000000000e+03,1.366500000000000000e+03,2.414500000000000000e+03,1.326000000000000000e+03,2.418000000000000000e+03,1.275500000000000000e+03,2.436500000000000000e+03,1.263000000000000000e+03,2.465500000000000000e+03,1.239500000000000000e+03,2.478500000000000000e+03,1.219000000000000000e+03,2.495500000000000000e+03,1.204500000000000000e+03,2.575500000000000000e+03,1.166000000000000000e+03
2.095000000000000000e+03,1.424000000000000000e+03,2.219500000000000000e+03,1.366500000000000000e+03,2.411500000000000000e+03,1.329000000000000000e+03,2.417000000000000000e+03,1.278500000000000000e+03,2.436500000000000000e+03,1.265000000000000000e+03,2.463000000000000000e+03,1.242000000000000000e+03,2.478000000000000000e+03,1.223500000000000000e+03,2.493500000000000000e+03,1.208500000000000000e+03,2.570000000000000000e+03,1.166500000000000000e+03
2.092000000000000000e+03,1.424000000000000000e+03,2.217000000000000000e+03,1.365500000000000000e+03,2.409500000000000000e+03,1.331000000000000000e+03,2.414500000000000000e+03,1.282500000000000000e+03,2.434500000000000000e+03,1.268000000000000000e+03,2.462000000000000000e+03,1.245000000000000000e+03,2.476500000000000000e+03,1.226000000000000000e+03,2.492500000000000000e+03,1.210500000000000000e+03,2.565000000000000000e+03,1.167500000000000000e+03
2.089000000000000000e+03,1.424000000000000000e+03,2.216000000000000000e+03,1.367500000000000000e+03,2.408000000000000000e+03,1.333000000000000000e+03,2.414500000000000000e+03,1.283500000000000000e+03,2.434500000000000000e+03,1.270000000000000000e+03,2.460000000000000000e+03,1.249000000000000000e+03,2.475500000000000000e+03,1.227000000000000000e+03,2.492500000000000000e+03,1.213500000000000000e+03,2.561000000000000000e+03,1.169500000000000000e+03
2.087000000000000000e+03,1.423000000000000000e+03,2.212500000000000000e+03,1.368000000000000000e+03,2.405000000000000000e+03,1.335000000000000000e+03,2.415000000000000000e+03,1.286500000000000000e+03,2.433500000000000000e+03,1.272000000000000000e+03,2.459500000000000000e+03,1.252500000000000000e+03,2.474500000000000000e+03,1.230000000000000000e+03,2.493500000000000000e+03,1.215500000000000000e+03,2.558000000000000000e+03,1.172500000000000000e+03
2.084000000000000000e+03,1.422000000000000000e+03,2.210500000000000000e+03,1.368000000000000000e+03,2.402500000000000000e+03,1.336000000000000000e+03,2.414000000000000000e+03,1.286500000000000000e+03,2.433500000000000000e+03,1.274000000000000000e+03,2.458500000000000000e+03,1.256500000000000000e+03,2.473500000000000000e+03,1.233000000000000000e+03,2.494500000000000000e+03,1.218500000000000000e+03,2.555000000000000000e+03,1.175500000000000000e+03
2.081000000000000000e+03,1.421000000000000000e+03,2.208500000000000000e+03,1.368000000000000000e+03,2.401500000000000000e+03,1.336000000000000000e+03,2.413000000000000000e+03,1.288500000000000000e+03,2.431500000000000000e+03,1.277000000000000000e+03,2.456500000000000000e+03,1.259500000000000000e+03,2.474500000000000000e+03,1.237000000000000000e+03,2.494500000000000000e+03,1.220500000000000000e+03,2.553000000000000000e+03,1.179500000000000000e+03
2.079000000000000000e+03,1.422000000000000000e+03,2.205500000000000000e+03,1.368000000000000000e+03,2.397500000000000000e+03,1.337000000000000000e+03,2.411000000000000000e+03,1.291500000000000000e+03,2.431500000000000000e+03,1.278000000000000000e+03,2.455500000000000000e+03,1.262500000000000000e+03,2.473000000000000000e+03,1.242500000000000000e+03,2.495500000000000000e+03,1.222500000000000000e+03,2.552000000000000000e+03,1.183500000000000000e+03
2.075500000000000000e+03,1.421500000000000000e+03,2.201500000000000000e+03,1.368000000000000000e+03,2.395000000000000000e+03,1.337000000000000000e+03,2.413500000000000000e+03,1.293000000000000000e+03,2.429500000000000000e+03,1.279000000000000000e+03,2.455500000000000000e+03,1.263500000000000000e+03,2.474000000000000000e+03,1.246500000000000000e+03,2.495500000000000000e+03,1.227500000000000000e+03,2.551500000000000000e+03,1.187500000000000000e+03
2.073000000000000000e+03,1.421000000000000000e+03,2.198500000000000000e+03,1.368000000000000000e+03,2.392000000000000000e+03,1.337000000000000000e+03,2.403500000000000000e+03,1.291000000000000000e+03,2.428500000000000000e+03,1.279000000000000000e+03,2.455000000000000000e+03,1.264000000000000000e+03,2.473500000000000000e+03,1.251000000000000000e+03,2.495500000000000000e+03,1.231500000000000000e+03,2.551000000000000000e+03,1.191500000000000000e+03
