2.318500000000000000e+03,1.379500000000000000e+03,2.406500000000000000e+03,1.272000000000000000e+03,2.519500000000000000e+03,1.126000000000000000e+03,2.489500000000000000e+03,1.082500000000000000e+03,2.504000000000000000e+03,1.060500000000000000e+03,2.524000000000000000e+03,1.036500000000000000e+03,2.540500000000000000e+03,1.010500000000000000e+03,2.559000000000000000e+03,9.980000000000000000e+02,2.641500000000000000e+03,9.640000000000000000e+02
2.317500000000000000e+03,1.379500000000000000e+03,2.405500000000000000e+03,1.273000000000000000e+03,2.519500000000000000e+03,1.126000000000000000e+03,2.489500000000000000e+03,1.083500000000000000e+03,2.503000000000000000e+03,1.061500000000000000e+03,2.524000000000000000e+03,1.035500000000000000e+03,2.539500000000000000e+03,1.010500000000000000e+03,2.557000000000000000e+03,9.980000000000000000e+02,2.640500000000000000e+03,9.630000000000000000e+02
2.316500000000000000e+03,1.379500000000000000e+03,2.403500000000000000e+03,1.273000000000000000e+03,2.518500000000000000e+03,1.127000000000000000e+03,2.490500000000000000e+03,1.084500000000000000e+03,2.503000000000000000e+03,1.061500000000000000e+03,2.523000000000000000e+03,1.036500000000000000e+03,2.539500000000000000e+03,1.010500000000000000e+03,2.557000000000000000e+03,9.970000000000000000e+02,2.638500000000000000e+03,9.610000000000000000e+02
2.314500000000000000e+03,1.378500000000000000e+03,2.403500000000000000e+03,1.273000000000000000e+03,2.518500000000000000e+03,1.128000000000000000e+03,2.490500000000000000e+03,1.083500000000000000e+03,2.503000000000000000e+03,1.062500000000000000e+03,2.523000000000000000e+03,1.037500000000000000e+03,2.538500000000000000e+03,1.010500000000000000e+03,2.555000000000000000e+03,9.970000000000000000e+02,2.635500000000000000e+03,9.590000000000000000e+02
2.314500000000000000e+03,1.379500000000000000e+03,2.402500000000000000e+03,1.273000000000000000e+03,2.517500000000000000e+03,1.128000000000000000e+03,2.491500000000000000e+03,1.084500000000000000e+03,2.503000000000000000e+03,1.062500000000000000e+03,2.523000000000000000e+03,1.037500000000000000e+03,2.537500000000000000e+03,1.009500000000000000e+03,2.555000000000000000e+03,9.960000000000000000e+02,2.633500000000000000e+03,9.570000000000000000e+02
2.311500000000000000e+03,1.377500000000000000e+03,2.402500000000000000e+03,1.273000000000000000e+03,2.517500000000000000e+03,1.129000000000000000e+03,2.491500000000000000e+03,1.084500000000000000e+03,2.503000000000000000e+03,1.063500000000000000e+03,2.521500000000000000e+03,1.037000000000000000e+03,2.536500000000000000e+03,1.009500000000000000e+03,2.554000000000000000e+03,9.960000000000000000e+02,2.630500000000000000e+03,9.550000000000000000e+02
2.311500000000000000e+03,1.378500000000000000e+03,2.400500000000000000e+03,1.274000000000000000e+03,2.517500000000000000e+03,1.129000000000000000e+03,2.491500000000000000e+03,1.085500000000000000e+03,2.504000000000000000e+03,1.063500000000000000e+03,2.521500000000000000e+03,1.037000000000000000e+03,2.536500000000000000e+03,1.010500000000000000e+03,2.553000000000000000e+03,9.960000000000000000e+02,2.629500000000000000e+03,9.540000000000000000e+02
2.309500000000000000e+03,1.377500000000000000e+03,2.400500000000000000e+03,1.273000000000000000e+03,2.517500000000000000e+03,1.129000000000000000e+03,2.492500000000000000e+03,1.085500000000000000e+03,2.504000000000000000e+03,1.065500000000000000e+03,2.521500000000000000e+03,1.038000000000000000e+03,2.535500000000000000e+03,1.009500000000000000e+03,2.551000000000000000e+03,9.950000000000000000e+02,2.626500000000000000e+03,9.520000000000000000e+02
2.308500000000000000e+03,1.377500000000000000e+03,2.399500000000000000e+03,1.273000000000000000e+03,2.517500000000000000e+03,1.130000000000000000e+03,2.493500000000000000e+03,1.086500000000000000e+03,2.504000000000000000e+03,1.065500000000000000e+03,2.520500000000000000e+03,1.038000000000000000e+03,2.534500000000000000e+03,1.009500000000000000e+03,2.551000000000000000e+03,9.950000000000000000e+02,2.624000000000000000e+03,9.500000000000000000e+02
2.307500000000000000e+03,1.377500000000000000e+03,2.398500000000000000e+03,1.273000000000000000e+03,2.516500000000000000e+03,1.130000000000000000e+03,2.492500000000000000e+03,1.086500000000000000e+03,2.504000000000000000e+03,1.065500000000000000e+03,2.520500000000000000e+03,1.038000000000000000e+03,2.532500000000000000e+03,1.009500000000000000e+03,2.549000000000000000e+03,9.940000000000000000e+02,2.622000000000000000e+03,9.480000000000000000e+02
2.305500000000000000e+03,1.376500000000000000e+03,2.397500000000000000e+03,1.273000000000000000e+03,2.516500000000000000e+03,1.131000000000000000e+03,2.494500000000000000e+03,1.087500000000000000e+03,2.503000000000000000e+03,1.066500000000000000e+03,2.519500000000000000e+03,1.039000000000000000e+03,2.531500000000000000e+03,1.010500000000000000e+03,2.549000000000000000e+03,9.940000000000000000e+02,2.619000000000000000e+03,9.485000000000000000e+02
2.303500000000000000e+03,1.375500000000000000e+03,2.397500000000000000e+03,1.273000000000000000e+03,2.516500000000000000e+03,1.132000000000000000e+03,2.493500000000000000e+03,1.088500000000000000e+03,2.504000000000000000e+03,1.067500000000000000e+03,2.519500000000000000e+03,1.039000000000000000e+03,2.531500000000000000e+03,1.010500000000000000e+03,2.548000000000000000e+03,9.940000000000000000e+02,2.616000000000000000e+03,9.455000000000000000e+02
2.302500000000000000e+03,1.375500000000000000e+03,2.396500000000000000e+03,1.273000000000000000e+03,2.516500000000000000e+03,1.132000000000000000e+03,2.495500000000000000e+03,1.088500000000000000e+03,2.504000000000000000e+03,1.068500000000000000e+03,2.519500000000000000e+03,1.040000000000000000e+03,2.530500000000000000e+03,1.010500000000000000e+03,2.547000000000000000e+03,9.940000000000000000e+02,2.614000000000000000e+03,9.455000000000000000e+02
2.301500000000000000e+03,1.375500000000000000e+03,2.395500000000000000e+03,1.274000000000000000e+03,2.516500000000000000e+03,1.133000000000000000e+03,2.494500000000000000e+03,1.088500000000000000e+03,2.504000000000000000e+03,1.067500000000000000e+03,2.518500000000000000e+03,1.041000000000000000e+03,2.529500000000000000e+03,1.010500000000000000e+03,2.546000000000000000e+03,9.940000000000000000e+02,2.611000000000000000e+03,9.435000000000000000e+02
2.299500000000000000e+03,1.373500000000000000e+03,2.394500000000000000e+03,1.274000000000000000e+03,2.515500000000000000e+03,1.132000000000000000e+03,2.495500000000000000e+03,1.090500000000000000e+03,2.505000000000000000e+03,1.069500000000000000e+03,2.519500000000000000e+03,1.041000000000000000e+03,2.528500000000000000e+03,1.011500000000000000e+03,2.545000000000000000e+03,9.940000000000000000e+02,2.608000000000000000e+03,9.425000000000000000e+02
2.298500000000000000e+03,1.374500000000000000e+03,2.393500000000000000e+03,1.274000000000000000e+03,2.515500000000000000e+03,1.133000000000000000e+03,2.496500000000000000e+03,1.090500000000000000e+03,2.504000000000000000e+03,1.070500000000000000e+03,2.518500000000000000e+03,1.041000000000000000e+03,2.528500000000000000e+03,1.011500000000000000e+03,2.543000000000000000e+03,9.940000000000000000e+02,2.605000000000000000e+03,9.415000000000000000e+02
2.297500000000000000e+03,1.373500000000000000e+03,2.392500000000000000e+03,1.273000000000000000e+03,2.515500000000000000e+03,1.133000000000000000e+03,2.496500000000000000e+03,1.091500000000000000e+03,2.504000000000000000e+03,1.070500000000000000e+03,2.518500000000000000e+03,1.041000000000000000e+03,2.527500000000000000e+03,1.011500000000000000e+03,2.542000000000000000e+03,9.940000000000000000e+02,2.601000000000000000e+03,9.405000000000000000e+02
2.296500000000000000e+03,1.372500000000000000e+03,2.392500000000000000e+03,1.273000000000000000e+03,2.515500000000000000e+03,1.134000000000000000e+03,2.496500000000000000e+03,1.092500000000000000e+03,2.505000000000000000e+03,1.070500000000000000e+03,2.518500000000000000e+03,1.042000000000000000e+03,2.526500000000000000e+03,1.011500000000000000e+03,2.540000000000000000e+03,9.940000000000000000e+02,2.598000000000000000e+03,9.385000000000000000e+02
2.293500000000000000e+03,1.371500000000000000e+03,2.391500000000000000e+03,1.273000000000000000e+03,2.515500000000000000e+03,1.134000000000000000e+03,2.497500000000000000e+03,1.092500000000000000e+03,2.505000000000000000e+03,1.071500000000000000e+03,2.518500000000000000e+03,1.042000000000000000e+03,2.526500000000000000e+03,1.012500000000000000e+03,2.539000000000000000e+03,9.940000000000000000e+02,2.596000000000000000e+03,9.385000000000000000e+02
2.293500000000000000e+03,1.371500000000000000e+03,2.390500000000000000e+03,1.273000000000000000e+03,2.514500000000000000e+03,1.135000000000000000e+03,2.497500000000000000e+03,1.093500000000000000e+03,2.506000000000000000e+03,1.073500000000000000e+03,2.518500000000000000e+03,1.042000000000000000e+03,2.525500000000000000e+03,1.012500000000000000e+03,2.538000000000000000e+03,9.940000000000000000e+02,2.593000000000000000e+03,9.375000000000000000e+02
2.291500000000000000e+03,1.370500000000000000e+03,2.389500000000000000e+03,1.273000000000000000e+03,2.514500000000000000e+03,1.135000000000000000e+03,2.497500000000000000e+03,1.094500000000000000e+03,2.506000000000000000e+03,1.072500000000000000e+03,2.518500000000000000e+03,1.043000000000000000e+03,2.525500000000000000e+03,1.012500000000000000e+03,2.537000000000000000e+03,9.940000000000000000e+02,2.590000000000000000e+03,9.365000000000000000e+02
2.289500000000000000e+03,1.369500000000000000e+03,2.388500000000000000e+03,1.272000000000000000e+03,2.514500000000000000e+03,1.135000000000000000e+03,2.498500000000000000e+03,1.095500000000000000e+03,2.506000000000000000e+03,1.074500000000000000e+03,2.517500000000000000e+03,1.044000000000000000e+03,2.524500000000000000e+03,1.013500000000000000e+03,2.536000000000000000e+03,9.940000000000000000e+02,2.587000000000000000e+03,9.360000000000000000e+02
2.289500000000000000e+03,1.369500000000000000e+03,2.387500000000000000e+03,1.272000000000000000e+03,2.514500000000000000e+03,1.136000000000000000e+03,2.498500000000000000e+03,1.095500000000000000e+03,2.505000000000000000e+03,1.073500000000000000e+03,2.518500000000000000e+03,1.045000000000000000e+03,2.523500000000000000e+03,1.013500000000000000e+03,2.535000000000000000e+03,9.940000000000000000e+02,2.585000000000000000e+03,9.350000000000000000e+02
2.287500000000000000e+03,1.367500000000000000e+03,2.386500000000000000e+03,1.272000000000000000e+03,2.513500000000000000e+03,1.136000000000000000e+03,2.499500000000000000e+03,1.096500000000000000e+03,2.506000000000000000e+03,1.075500000000000000e+03,2.517500000000000000e+03,1.045000000000000000e+03,2.523500000000000000e+03,1.013500000000000000e+03,2.535000000000000000e+03,9.950000000000000000e+02,2.582000000000000000e+03,9.350000000000000000e+02
2.285500000000000000e+03,1.368500000000000000e+03,2.386500000000000000e+03,1.272000000000000000e+03,2.513500000000000000e+03,1.136000000000000000e+03,2.499500000000000000e+03,1.096500000000000000e+03,2.506000000000000000e+03,1.075500000000000000e+03,2.517500000000000000e+03,1.046000000000000000e+03,2.523500000000000000e+03,1.013500000000000000e+03,2.534000000000000000e+03,9.950000000000000000e+02,2.580000000000000000e+03,9.340000000000000000e+02
2.285500000000000000e+03,1.367500000000000000e+03,2.384500000000000000e+03,1.272000000000000000e+03,2.513500000000000000e+03,1.135000000000000000e+03,2.499500000000000000e+03,1.097500000000000000e+03,2.506000000000000000e+03,1.075500000000000000e+03,2.517500000000000000e+03,1.047000000000000000e+03,2.522500000000000000e+03,1.014500000000000000e+03,2.534000000000000000e+03,9.950000000000000000e+02,2.577000000000000000e+03,9.340000000000000000e+02
2.283500000000000000e+03,1.366500000000000000e+03,2.384500000000000000e+03,1.272000000000000000e+03,2.512500000000000000e+03,1.136000000000000000e+03,2.500500000000000000e+03,1.098500000000000000e+03,2.506000000000000000e+03,1.077500000000000000e+03,2.517500000000000000e+03,1.047000000000000000e+03,2.522500000000000000e+03,1.014500000000000000e+03,2.533000000000000000e+03,9.960000000000000000e+02,2.575000000000000000e+03,9.340000000000000000e+02
2.282500000000000000e+03,1.366500000000000000e+03,2.383500000000000000e+03,1.272000000000000000e+03,2.513500000000000000e+03,1.137000000000000000e+03,2.500500000000000000e+03,1.099500000000000000e+03,2.506000000000000000e+03,1.077500000000000000e+03,2.517500000000000000e+03,1.047000000000000000e+03,2.521500000000000000e+03,1.015500000000000000e+03,2.533000000000000000e+03,9.970000000000000000e+02,2.574000000000000000e+03,9.340000000000000000e+02
2.281500000000000000e+03,1.365500000000000000e+03,2.382500000000000000e+03,1.272000000000000000e+03,2.512500000000000000e+03,1.136000000000000000e+03,2.500500000000000000e+03,1.099500000000000000e+03,2.507000000000000000e+03,1.078500000000000000e+03,2.517500000000000000e+03,1.048000000000000000e+03,2.521500000000000000e+03,1.016500000000000000e+03,2.532000000000000000e+03,9.970000000000000000e+02,2.572000000000000000e+03,9.340000000000000000e+02
2.279500000000000000e+03,1.365500000000000000e+03,2.381500000000000000e+03,1.272000000000000000e+03,2.512500000000000000e+03,1.136000000000000000e+03,2.500500000000000000e+03,1.100500000000000000e+03,2.508000000000000000e+03,1.078500000000000000e+03,2.517500000000000000e+03,1.048000000000000000e+03,2.521500000000000000e+03,1.016500000000000000e+03,2.532000000000000000e+03,9.980000000000000000e+02,2.571000000000000000e+03,9.340000000000000000e+02
2.279500000000000000e+03,1.365500000000000000e+03,2.381500000000000000e+03,1.271000000000000000e+03,2.511500000000000000e+03,1.137000000000000000e+03,2.500500000000000000e+03,1.100500000000000000e+03,2.508000000000000000e+03,1.079500000000000000e+03,2.516500000000000000e+03,1.049000000000000000e+03,2.520500000000000000e+03,1.016500000000000000e+03,2.531000000000000000e+03,9.980000000000000000e+02,2.570000000000000000e+03,9.340000000000000000e+02
2.278500000000000000e+03,1.364500000000000000e+03,2.379500000000000000e+03,1.271000000000000000e+03,2.510500000000000000e+03,1.137000000000000000e+03,2.501500000000000000e+03,1.100500000000000000e+03,2.508000000000000000e+03,1.079500000000000000e+03,2.516500000000000000e+03,1.050000000000000000e+03,2.520500000000000000e+03,1.016500000000000000e+03,2.530000000000000000e+03,9.980000000000000000e+02,2.569000000000000000e+03,9.340000000000000000e+02
2.276500000000000000e+03,1.363500000000000000e+03,2.379500000000000000e+03,1.271000000000000000e+03,2.510500000000000000e+03,1.137000000000000000e+03,2.501500000000000000e+03,1.101500000000000000e+03,2.508000000000000000e+03,1.080500000000000000e+03,2.516500000000000000e+03,1.050000000000000000e+03,2.520500000000000000e+03,1.017500000000000000e+03,2.530000000000000000e+03,9.980000000000000000e+02,2.568000000000000000e+03,9.340000000000000000e+02
2.276500000000000000e+03,1.363500000000000000e+03,2.378500000000000000e+03,1.271000000000000000e+03,2.510500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.102500000000000000e+03,2.508000000000000000e+03,1.081500000000000000e+03,2.516500000000000000e+03,1.051000000000000000e+03,2.519500000000000000e+03,1.018500000000000000e+03,2.529000000000000000e+03,9.990000000000000000e+02,2.566000000000000000e+03,9.350000000000000000e+02
2.274500000000000000e+03,1.363500000000000000e+03,2.377500000000000000e+03,1.271000000000000000e+03,2.509500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.102500000000000000e+03,2.507000000000000000e+03,1.082500000000000000e+03,2.515500000000000000e+03,1.051000000000000000e+03,2.519500000000000000e+03,1.018500000000000000e+03,2.528000000000000000e+03,1.000000000000000000e+03,2.565000000000000000e+03,9.350000000000000000e+02
2.274500000000000000e+03,1.362500000000000000e+03,2.376500000000000000e+03,1.271000000000000000e+03,2.509500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.103500000000000000e+03,2.507000000000000000e+03,1.082500000000000000e+03,2.516500000000000000e+03,1.052000000000000000e+03,2.518500000000000000e+03,1.019500000000000000e+03,2.528000000000000000e+03,1.000000000000000000e+03,2.564000000000000000e+03,9.350000000000000000e+02
2.272500000000000000e+03,1.361500000000000000e+03,2.376500000000000000e+03,1.271000000000000000e+03,2.509500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.103500000000000000e+03,2.507000000000000000e+03,1.082500000000000000e+03,2.515500000000000000e+03,1.052000000000000000e+03,2.518500000000000000e+03,1.020500000000000000e+03,2.527000000000000000e+03,1.001000000000000000e+03,2.563000000000000000e+03,9.350000000000000000e+02
2.271500000000000000e+03,1.362500000000000000e+03,2.376500000000000000e+03,1.271000000000000000e+03,2.508500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.104500000000000000e+03,2.508000000000000000e+03,1.082500000000000000e+03,2.516500000000000000e+03,1.053000000000000000e+03,2.518500000000000000e+03,1.020500000000000000e+03,2.527000000000000000e+03,1.001000000000000000e+03,2.562000000000000000e+03,9.350000000000000000e+02
2.271500000000000000e+03,1.361500000000000000e+03,2.376000000000000000e+03,1.270500000000000000e+03,2.508500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.104500000000000000e+03,2.508000000000000000e+03,1.083500000000000000e+03,2.515500000000000000e+03,1.053000000000000000e+03,2.518500000000000000e+03,1.020500000000000000e+03,2.527000000000000000e+03,1.001000000000000000e+03,2.561000000000000000e+03,9.350000000000000000e+02
2.269500000000000000e+03,1.361500000000000000e+03,2.375000000000000000e+03,1.270500000000000000e+03,2.507500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.105500000000000000e+03,2.508000000000000000e+03,1.083500000000000000e+03,2.515500000000000000e+03,1.053000000000000000e+03,2.517500000000000000e+03,1.021500000000000000e+03,2.527000000000000000e+03,1.002000000000000000e+03,2.560000000000000000e+03,9.350000000000000000e+02
2.269500000000000000e+03,1.361500000000000000e+03,2.374000000000000000e+03,1.270500000000000000e+03,2.507500000000000000e+03,1.138000000000000000e+03,2.501500000000000000e+03,1.106500000000000000e+03,2.508000000000000000e+03,1.084500000000000000e+03,2.516500000000000000e+03,1.054000000000000000e+03,2.517500000000000000e+03,1.022500000000000000e+03,2.527000000000000000e+03,1.002000000000000000e+03,2.560000000000000000e+03,9.350000000000000000e+02
2.269500000000000000e+03,1.361500000000000000e+03,2.373500000000000000e+03,1.270000000000000000e+03,2.506500000000000000e+03,1.139000000000000000e+03,2.502500000000000000e+03,1.105500000000000000e+03,2.508000000000000000e+03,1.085500000000000000e+03,2.515500000000000000e+03,1.054000000000000000e+03,2.517500000000000000e+03,1.022500000000000000e+03,2.527000000000000000e+03,1.003000000000000000e+03,2.559000000000000000e+03,9.360000000000000000e+02
2.267500000000000000e+03,1.360500000000000000e+03,2.372500000000000000e+03,1.270000000000000000e+03,2.506500000000000000e+03,1.139000000000000000e+03,2.501500000000000000e+03,1.107500000000000000e+03,2.507000000000000000e+03,1.085500000000000000e+03,2.515500000000000000e+03,1.054000000000000000e+03,2.517500000000000000e+03,1.023500000000000000e+03,2.527000000000000000e+03,1.003000000000000000e+03,2.558000000000000000e+03,9.360000000000000000e+02
2.266500000000000000e+03,1.360500000000000000e+03,2.372500000000000000e+03,1.270000000000000000e+03,2.505500000000000000e+03,1.140000000000000000e+03,2.501500000000000000e+03,1.107500000000000000e+03,2.508000000000000000e+03,1.085500000000000000e+03,2.515500000000000000e+03,1.054000000000000000e+03,2.517500000000000000e+03,1.023500000000000000e+03,2.526000000000000000e+03,1.004000000000000000e+03,2.558000000000000000e+03,9.360000000000000000e+02
2.266500000000000000e+03,1.360500000000000000e+03,2.371500000000000000e+03,1.270000000000000000e+03,2.505500000000000000e+03,1.140000000000000000e+03,2.501500000000000000e+03,1.107500000000000000e+03,2.508000000000000000e+03,1.086500000000000000e+03,2.516500000000000000e+03,1.056000000000000000e+03,2.518500000000000000e+03,1.023500000000000000e+03,2.526000000000000000e+03,1.005000000000000000e+03,2.558000000000000000e+03,9.370000000000000000e+02
2.265500000000000000e+03,1.360500000000000000e+03,2.370500000000000000e+03,1.270000000000000000e+03,2.504500000000000000e+03,1.140000000000000000e+03,2.501500000000000000e+03,1.107500000000000000e+03,2.507000000000000000e+03,1.086500000000000000e+03,2.515500000000000000e+03,1.056000000000000000e+03,2.517500000000000000e+03,1.023500000000000000e+03,2.525000000000000000e+03,1.005000000000000000e+03,2.558000000000000000e+03,9.380000000000000000e+02
2.265500000000000000e+03,1.360500000000000000e+03,2.370500000000000000e+03,1.270000000000000000e+03,2.503500000000000000e+03,1.140000000000000000e+03,2.501500000000000000e+03,1.108500000000000000e+03,2.508000000000000000e+03,1.087500000000000000e+03,2.516500000000000000e+03,1.057000000000000000e+03,2.517500000000000000e+03,1.025500000000000000e+03,2.526000000000000000e+03,1.006000000000000000e+03,2.558000000000000000e+03,9.380000000000000000e+02
2.264500000000000000e+03,1.360500000000000000e+03,2.370500000000000000e+03,1.270000000000000000e+03,2.504500000000000000e+03,1.140000000000000000e+03,2.500500000000000000e+03,1.109500000000000000e+03,2.508000000000000000e+03,1.087500000000000000e+03,2.515500000000000000e+03,1.057000000000000000e+03,2.518500000000000000e+03,1.025500000000000000e+03,2.526000000000000000e+03,1.006000000000000000e+03,2.558000000000000000e+03,9.380000000000000000e+02
2.264500000000000000e+03,1.360500000000000000e+03,2.369500000000000000e+03,1.270000000000000000e+03,2.504500000000000000e+03,1.140000000000000000e+03,2.500500000000000000e+03,1.108500000000000000e+03,2.507000000000000000e+03,1.087500000000000000e+03,2.515500000000000000e+03,1.058000000000000000e+03,2.516500000000000000e+03,1.026500000000000000e+03,2.526000000000000000e+03,1.006000000000000000e+03,2.558000000000000000e+03,9.390000000000000000e+02
2.263500000000000000e+03,1.360500000000000000e+03,2.369500000000000000e+03,1.270000000000000000e+03,2.502500000000000000e+03,1.140000000000000000e+03,2.500500000000000000e+03,1.109500000000000000e+03,2.508000000000000000e+03,1.088500000000000000e+03,2.516500000000000000e+03,1.059000000000000000e+03,2.517500000000000000e+03,1.026500000000000000e+03,2.527000000000000000e+03,1.006000000000000000e+03,2.558000000000000000e+03,9.390000000000000000e+02
2.263500000000000000e+03,1.360500000000000000e+03,2.368500000000000000e+03,1.270000000000000000e+03,2.502500000000000000e+03,1.140000000000000000e+03,2.500500000000000000e+03,1.110500000000000000e+03,2.507000000000000000e+03,1.088500000000000000e+03,2.515500000000000000e+03,1.059000000000000000e+03,2.518500000000000000e+03,1.027500000000000000e+03,2.527000000000000000e+03,1.007000000000000000e+03,2.559000000000000000e+03,9.390000000000000000e+02
2.262500000000000000e+03,1.361500000000000000e+03,2.368500000000000000e+03,1.271000000000000000e+03,2.501500000000000000e+03,1.140000000000000000e+03,2.500500000000000000e+03,1.109500000000000000e+03,2.507000000000000000e+03,1.088500000000000000e+03,2.515500000000000000e+03,1.060000000000000000e+03,2.519500000000000000e+03,1.027500000000000000e+03,2.528000000000000000e+03,1.007000000000000000e+03,2.559000000000000000e+03,9.400000000000000000e+02
2.262500000000000000e+03,1.360500000000000000e+03,2.368500000000000000e+03,1.271000000000000000e+03,2.502500000000000000e+03,1.141000000000000000e+03,2.499500000000000000e+03,1.110500000000000000e+03,2.507000000000000000e+03,1.089500000000000000e+03,2.515500000000000000e+03,1.060000000000000000e+03,2.519500000000000000e+03,1.026500000000000000e+03,2.529000000000000000e+03,1.007000000000000000e+03,2.560000000000000000e+03,9.410000000000000000e+02
2.262500000000000000e+03,1.361500000000000000e+03,2.367500000000000000e+03,1.271000000000000000e+03,2.500500000000000000e+03,1.141000000000000000e+03,2.498500000000000000e+03,1.110500000000000000e+03,2.506000000000000000e+03,1.089500000000000000e+03,2.515500000000000000e+03,1.060000000000000000e+03,2.519500000000000000e+03,1.027500000000000000e+03,2.528000000000000000e+03,1.008000000000000000e+03,2.560000000000000000e+03,9.420000000000000000e+02
2.262500000000000000e+03,1.361500000000000000e+03,2.367500000000000000e+03,1.271000000000000000e+03,2.500500000000000000e+03,1.141000000000000000e+03,2.499500000000000000e+03,1.111500000000000000e+03,2.506000000000000000e+03,1.089500000000000000e+03,2.515500000000000000e+03,1.060000000000000000e+03,2.520500000000000000e+03,1.028500000000000000e+03,2.528000000000000000e+03,1.009000000000000000e+03,2.560000000000000000e+03,9.430000000000000000e+02
2.261500000000000000e+03,1.362500000000000000e+03,2.367500000000000000e+03,1.271000000000000000e+03,2.500500000000000000e+03,1.141000000000000000e+03,2.497500000000000000e+03,1.111500000000000000e+03,2.505000000000000000e+03,1.090500000000000000e+03,2.515500000000000000e+03,1.061000000000000000e+03,2.519500000000000000e+03,1.028500000000000000e+03,2.528000000000000000e+03,1.009000000000000000e+03,2.561000000000000000e+03,9.440000000000000000e+02
2.261500000000000000e+03,1.361500000000000000e+03,2.366500000000000000e+03,1.271000000000000000e+03,2.499500000000000000e+03,1.141000000000000000e+03,2.497500000000000000e+03,1.111500000000000000e+03,2.505000000000000000e+03,1.090500000000000000e+03,2.515500000000000000e+03,1.061000000000000000e+03,2.519500000000000000e+03,1.029500000000000000e+03,2.529000000000000000e+03,1.010000000000000000e+03,2.561000000000000000e+03,9.430000000000000000e+02
2.261500000000000000e+03,1.362500000000000000e+03,2.367000000000000000e+03,1.271500000000000000e+03,2.499500000000000000e+03,1.141000000000000000e+03,2.497500000000000000e+03,1.111500000000000000e+03,2.505000000000000000e+03,1.090500000000000000e+03,2.515500000000000000e+03,1.061000000000000000e+03,2.519500000000000000e+03,1.029500000000000000e+03,2.530000000000000000e+03,1.011000000000000000e+03,2.562000000000000000e+03,9.430000000000000000e+02
2.260500000000000000e+03,1.362500000000000000e+03,2.366500000000000000e+03,1.272000000000000000e+03,2.498500000000000000e+03,1.141000000000000000e+03,2.496500000000000000e+03,1.112500000000000000e+03,2.505000000000000000e+03,1.090500000000000000e+03,2.516500000000000000e+03,1.061000000000000000e+03,2.520500000000000000e+03,1.029500000000000000e+03,2.530000000000000000e+03,1.011000000000000000e+03,2.563000000000000000e+03,9.440000000000000000e+02
2.261500000000000000e+03,1.363500000000000000e+03,2.366000000000000000e+03,1.271500000000000000e+03,2.498500000000000000e+03,1.141000000000000000e+03,2.495500000000000000e+03,1.112500000000000000e+03,2.505000000000000000e+03,1.090500000000000000e+03,2.515500000000000000e+03,1.062000000000000000e+03,2.521500000000000000e+03,1.030500000000000000e+03,2.531000000000000000e+03,1.011000000000000000e+03,2.564000000000000000e+03,9.440000000000000000e+02
2.260500000000000000e+03,1.363500000000000000e+03,2.365500000000000000e+03,1.273000000000000000e+03,2.496500000000000000e+03,1.141000000000000000e+03,2.495500000000000000e+03,1.111500000000000000e+03,2.504000000000000000e+03,1.091500000000000000e+03,2.515500000000000000e+03,1.063000000000000000e+03,2.520500000000000000e+03,1.030500000000000000e+03,2.532000000000000000e+03,1.012000000000000000e+03,2.566000000000000000e+03,9.450000000000000000e+02
2.261500000000000000e+03,1.364500000000000000e+03,2.365500000000000000e+03,1.273000000000000000e+03,2.497500000000000000e+03,1.141000000000000000e+03,2.494500000000000000e+03,1.112500000000000000e+03,2.504000000000000000e+03,1.091500000000000000e+03,2.515500000000000000e+03,1.063000000000000000e+03,2.521500000000000000e+03,1.031500000000000000e+03,2.532000000000000000e+03,1.012000000000000000e+03,2.567000000000000000e+03,9.460000000000000000e+02
2.260500000000000000e+03,1.364500000000000000e+03,2.365500000000000000e+03,1.273000000000000000e+03,2.496500000000000000e+03,1.141000000000000000e+03,2.493500000000000000e+03,1.112500000000000000e+03,2.504000000000000000e+03,1.091500000000000000e+03,2.514500000000000000e+03,1.064000000000000000e+03,2.521500000000000000e+03,1.031500000000000000e+03,2.533000000000000000e+03,1.012000000000000000e+03,2.568000000000000000e+03,9.460000000000000000e+02
2.260500000000000000e+03,1.365500000000000000e+03,2.364500000000000000e+03,1.273000000000000000e+03,2.495500000000000000e+03,1.141000000000000000e+03,2.493500000000000000e+03,1.112500000000000000e+03,2.503000000000000000e+03,1.091500000000000000e+03,2.515500000000000000e+03,1.063000000000000000e+03,2.522500000000000000e+03,1.031500000000000000e+03,2.534000000000000000e+03,1.013000000000000000e+03,2.569000000000000000e+03,9.470000000000000000e+02
